tid,pid,cohort,n_ddtop,n_native,fix0_x,fix0_y,fix1_x,fix1_y,r0_px,theta0_deg,theta_ad_deg,d_ad_px,angdiff_deg,fix0_inside_ad,ad_etype,ddtop_top_y,ddtop_stratum
p043-b5-t3,p043,plain_top,0,3,694.0,187.0,514.0,256.0,192.77188591700815,159.0265065786792,90.0,1546.0,69.0265065786792,0,native_ad,,
p043-b5-t4,p043,ad_top,1,3,646.0,48.0,646.0,88.0,40.0,90.0,90.0,110.0,0.0,0,dd_top,158,deep_top
p043-b5-t5,p043,ad_top,1,3,528.0,95.0,502.0,123.0,38.2099463490856,132.87890360333856,90.0,63.0,42.87890360333856,0,dd_top,158,shallow_top
p043-b5-t6,p043,ad_top,1,0,496.0,75.0,515.0,44.0,36.359317925395686,301.50426671920417,90.0,83.0,148.49573328079583,0,dd_top,158,deep_top
p043-b5-t8,p043,ad_top,1,6,521.0,124.0,312.0,177.0,215.61539833694624,165.7704081787866,90.0,34.0,75.7704081787866,0,dd_top,158,deep_top
p043-b5-t9,p043,ad_top,1,3,622.0,95.0,504.0,198.0,156.6301375853319,138.88289856036369,90.0,63.0,48.882898560363685,0,dd_top,158,deep_top
p043-b6-t1,p043,ad_top,0,7,670.0,4.0,365.0,106.0,321.6037935099647,161.50871316228188,90.0,159.0,71.50871316228188,0,native_ad,,deep_top
p043-b6-t10,p043,ad_top,1,5,537.0,21.0,435.0,131.0,150.0133327407934,132.83892051177364,90.0,137.0,42.83892051177364,0,dd_top,158,deep_top
p043-b6-t2,p043,ad_top,1,3,426.0,139.0,224.0,177.0,205.54318281081473,169.34609740006152,90.0,19.0,79.34609740006152,0,dd_top,158,deep_top
p043-b6-t3,p043,ad_top,1,1,564.0,105.0,486.0,193.0,117.5925167687128,131.5526131481348,90.0,53.0,41.55261314813481,0,dd_top,158,shallow_top
p043-b6-t4,p043,plain_top,0,5,241.0,100.0,178.0,89.0,63.953107821277925,189.9041832129739,90.0,63.0,99.90418321297389,0,native_ad,,
p043-b6-t5,p043,ad_top,1,3,280.0,139.0,318.0,150.0,39.56008088970496,16.14433878028348,90.0,19.0,73.85566121971652,0,dd_top,158,shallow_top
p043-b6-t6,p043,ad_top,0,7,657.0,26.0,353.0,69.0,307.02605752606735,171.94907186469814,90.0,137.0,81.94907186469814,0,native_ad,,deep_top
p043-b6-t7,p043,ad_top,1,2,358.0,98.0,323.0,134.0,50.20956084253277,134.19307054489764,90.0,60.0,44.19307054489764,0,dd_top,158,shallow_top
p043-b6-t8,p043,ad_top,0,7,477.0,11.0,468.0,18.0,11.40175425099138,142.12501634890182,90.0,152.0,52.12501634890182,0,native_ad,,deep_top
p043-b6-t9,p043,ad_top,1,1,426.0,15.0,427.0,25.0,10.04987562112089,84.28940686250037,90.0,143.0,5.710593137499629,0,dd_top,158,shallow_top
p044-b1-t1,p044,ad_top,0,7,401.0,312.0,404.0,389.0,77.05841939723393,87.76882539196876,90.0,7.0,2.231174608031239,0,native_ad,,deep_top
p044-b1-t10,p044,plain_top,0,7,604.0,174.0,565.0,304.0,135.72398461583714,106.69924423399362,270.0,11.0,163.30075576600638,1,native_ad,,
p044-b1-t2,p044,ad_top,1,5,704.0,262.0,831.0,332.0,145.01379244747721,28.86272343828215,180.0,2.0,151.13727656171784,0,dd_top,158,deep_top
p044-b1-t3,p044,plain_top,0,0,280.0,229.0,322.0,232.0,42.1070065428546,4.085616779974877,,,,,,,
p044-b1-t4,p044,ad_top,1,3,601.0,245.0,479.0,291.0,130.38404810405297,159.3410899366925,270.0,87.0,110.6589100633075,1,dd_top,158,shallow_top
p044-b1-t5,p044,ad_top,1,4,307.0,148.0,272.0,148.0,35.0,180.0,90.0,10.0,90.0,0,dd_top,158,deep_top
p044-b1-t6,p044,ad_top,1,5,393.0,148.0,426.0,327.0,182.0164827701052,79.55437794347489,90.0,10.0,10.44562205652511,0,dd_top,158,deep_top
p044-b1-t7,p044,ad_top,1,4,567.0,248.0,388.0,245.0,179.02513789968157,180.96017456666635,270.0,90.0,89.03982543333365,1,dd_top,158,deep_top
p044-b1-t8,p044,ad_top,1,0,218.0,269.0,256.0,283.0,40.496913462633174,20.224859431168078,180.0,56.0,159.77514056883192,1,dd_top,158,shallow_top
p044-b1-t9,p044,ad_top,0,7,670.0,229.0,612.0,232.0,58.077534382926416,177.03906386583625,0.0,32.0,177.03906386583625,1,native_ad,,deep_top
p044-b2-t1,p044,ad_top,1,3,860.0,273.0,856.0,308.0,35.22782990761707,96.519801751657,180.0,158.0,83.480198248343,0,dd_top,158,shallow_top
p044-b2-t10,p044,ad_top,1,4,668.0,178.0,540.0,228.0,137.41906709041507,158.66314070819433,270.0,20.0,111.33685929180567,1,dd_top,158,deep_top
p044-b2-t2,p044,ad_top,1,3,500.0,96.0,565.0,206.0,127.76932339180638,59.42077312751099,90.0,62.0,30.57922687248901,0,dd_top,158,shallow_top
p044-b2-t3,p044,plain_top,0,3,516.0,224.0,762.0,319.0,263.7062759966095,21.115506865500198,90.0,1620.0,68.8844931344998,0,native_ad,,
p044-b2-t4,p044,ad_top,1,3,314.0,138.0,411.0,211.0,121.40016474453401,36.96428928946521,90.0,20.0,53.03571071053479,0,dd_top,158,shallow_top
p044-b2-t5,p044,ad_top,0,4,435.0,165.0,455.0,203.0,42.941821107167776,62.24145939893998,270.0,2.0,152.24145939893998,1,native_ad,,shallow_top
p044-b2-t6,p044,ad_top,1,1,657.0,202.0,403.0,180.0,254.95097567963924,184.95027223429176,270.0,44.0,85.04972776570824,1,dd_top,158,shallow_top
p044-b2-t7,p044,ad_top,1,3,625.0,133.0,446.0,179.0,184.81612483763422,165.58780536913295,90.0,25.0,75.58780536913295,0,dd_top,158,shallow_top
p044-b2-t8,p044,ad_top,0,5,355.0,88.0,375.0,72.0,25.612496949731394,321.3401917459099,90.0,75.0,128.65980825409008,0,native_ad,,deep_top
p044-b2-t9,p044,ad_top,0,5,568.0,139.0,476.0,181.0,101.13357503816425,155.4622715234222,90.0,24.0,65.4622715234222,0,native_ad,,deep_top
p044-b3-t1,p044,plain_top,0,3,626.0,190.0,623.0,220.0,30.14962686336267,95.71059313749964,90.0,1301.0,5.710593137499643,0,native_ad,,
p044-b3-t10,p044,ad_top,1,5,637.0,202.0,420.0,192.0,217.23029254687293,182.6384918254112,270.0,44.0,87.3615081745888,1,dd_top,158,deep_top
p044-b3-t2,p044,ad_top,1,5,583.0,62.0,349.0,147.0,248.95983611819798,160.03655572149876,90.0,96.0,70.03655572149876,0,dd_top,158,deep_top
p044-b3-t3,p044,plain_top,0,0,408.0,163.0,467.0,233.0,91.54780172128658,49.87389642220477,,,,,,,
p044-b3-t4,p044,ad_top,0,4,671.0,190.0,632.0,166.0,45.79301256742124,211.60750224624888,270.0,27.0,58.392497753751115,1,native_ad,,deep_top
p044-b3-t5,p044,ad_top,0,6,560.0,187.0,398.0,241.0,170.7629936490925,161.565051177078,270.0,24.0,108.434948822922,1,native_ad,,deep_top
p044-b3-t6,p044,ad_top,1,3,573.0,173.0,558.0,151.0,26.627053911388696,235.71312302279102,270.0,15.0,34.286876977208976,1,dd_top,158,shallow_top
p044-b3-t7,p044,plain_top,0,3,645.0,188.0,391.0,188.0,254.0,180.0,90.0,1346.0,90.0,0,native_ad,,
p044-b3-t8,p044,ad_top,1,1,661.0,181.0,548.0,211.0,116.91449867317569,165.1317186415018,270.0,23.0,104.8682813584982,1,dd_top,158,deep_top
p044-b3-t9,p044,ad_top,1,2,607.0,227.0,550.0,228.0,57.0087712549569,178.99491399474581,270.0,69.0,91.00508600525419,1,dd_top,158,deep_top
p044-b4-t1,p044,ad_top,1,3,583.0,219.0,510.0,222.0,73.06161783043132,177.6467031338917,270.0,61.0,92.35329686610831,1,dd_top,158,shallow_top
p044-b4-t10,p044,ad_top,0,7,703.0,257.0,676.0,94.0,165.22106403240477,260.5946884990431,180.0,1.0,80.59468849904312,0,native_ad,,deep_top
p044-b4-t2,p044,plain_top,0,1,659.0,255.0,508.0,255.0,151.0,180.0,90.0,1288.0,90.0,0,native_ad,,
p044-b4-t3,p044,ad_top,1,3,358.0,144.0,323.0,216.0,80.05623023850174,115.92490150755445,90.0,14.0,25.924901507554452,0,dd_top,158,deep_top
p044-b4-t4,p044,ad_top,1,6,658.0,311.0,581.0,288.0,80.36168241145776,196.6309537067214,0.0,44.0,163.3690462932786,1,dd_top,158,deep_top
p044-b4-t5,p044,ad_top,1,4,678.0,147.0,590.0,219.0,113.70136322841516,140.71059313749967,90.0,11.0,50.71059313749967,0,dd_top,158,deep_top
p044-b4-t6,p044,ad_top,1,5,669.0,167.0,592.0,208.0,87.23531395025755,151.9661481085362,270.0,9.0,118.0338518914638,1,dd_top,158,deep_top
p044-b4-t7,p044,plain_top,0,3,650.0,206.0,640.0,202.0,10.770329614269007,201.80140948635182,90.0,1260.0,111.80140948635182,0,native_ad,,
p044-b4-t8,p044,plain_top,0,6,210.0,183.0,377.0,278.0,192.13016421166145,29.633914787176625,270.0,20.0,119.63391478717662,1,native_ad,,
p044-b4-t9,p044,ad_top,1,5,239.0,150.0,334.0,341.0,213.32135383031863,63.555065585131956,90.0,8.0,26.444934414868044,0,dd_top,158,deep_top
p044-b5-t1,p044,ad_top,0,4,418.0,86.0,654.0,307.0,323.32182110089633,43.120069455660555,90.0,77.0,46.879930544339445,0,native_ad,,shallow_top
p044-b5-t10,p044,ad_top,1,3,401.0,176.0,293.0,293.0,159.2262541165872,132.70938995736148,270.0,18.0,137.29061004263852,1,dd_top,158,shallow_top
p044-b5-t2,p044,ad_top,1,3,651.0,110.0,550.0,227.0,154.5639026422405,130.80233164283908,90.0,48.0,40.80233164283908,0,dd_top,158,shallow_top
p044-b5-t3,p044,ad_top,1,3,335.0,250.0,291.0,273.0,49.64876634922564,152.4027041313563,270.0,92.0,117.5972958686437,1,dd_top,158,shallow_top
p044-b5-t4,p044,plain_top,0,2,573.0,65.0,422.0,128.0,163.6154026979123,157.35319768698938,90.0,1772.0,67.35319768698938,0,native_ad,,
p044-b5-t5,p044,ad_top,1,3,535.0,119.0,461.0,186.0,99.82484660644363,137.84213788365568,90.0,39.0,47.84213788365568,0,dd_top,158,shallow_top
p044-b5-t6,p044,ad_top,1,3,649.0,138.0,524.0,262.0,176.07100840286,135.23010229509723,90.0,20.0,45.230102295097225,0,dd_top,158,deep_top
p044-b5-t7,p044,ad_top,1,3,661.0,210.0,630.0,158.0,60.53924347066124,239.19855402386315,0.0,41.0,120.80144597613685,1,dd_top,158,shallow_top
p044-b5-t8,p044,ad_top,1,3,673.0,75.0,539.0,160.0,158.68522300453813,147.6118851465991,90.0,83.0,57.61188514659909,0,dd_top,158,shallow_top
p044-b5-t9,p044,ad_top,0,2,595.0,146.0,586.0,283.0,137.2953021774598,93.75855568547199,90.0,17.0,3.7585556854719897,0,native_ad,,shallow_top
p044-b6-t1,p044,ad_top,1,3,650.0,202.0,417.0,204.0,233.0085835328819,179.5082028120541,270.0,44.0,90.4917971879459,1,dd_top,158,deep_top
p044-b6-t10,p044,plain_top,0,7,527.0,263.0,400.0,213.0,136.48809471891678,201.489598798599,90.0,49.0,111.48959879859899,1,native_ad,,
p044-b6-t2,p044,ad_top,1,3,683.0,241.0,490.0,231.0,193.25889371514057,182.9660408899871,0.0,19.0,177.0339591100129,1,dd_top,158,deep_top
p044-b6-t3,p044,ad_top,1,3,644.0,183.0,527.0,251.0,135.32553343696821,149.83499219425875,270.0,25.0,120.16500780574125,1,dd_top,158,deep_top
p044-b6-t4,p044,ad_top,1,0,136.0,166.0,333.0,224.0,205.36065835500236,16.405285257934437,0.0,26.0,16.405285257934437,0,dd_top,158,deep_top
p044-b6-t5,p044,ad_top,1,4,564.0,107.0,560.0,89.0,18.439088914585774,257.4711922908485,90.0,51.0,167.47119229084848,0,dd_top,158,deep_top
p044-b6-t6,p044,plain_top,0,1,292.0,220.0,221.0,222.0,71.02816342831905,178.3864610671188,90.0,1520.0,88.3864610671188,0,native_ad,,
p044-b6-t7,p044,ad_top,1,3,563.0,106.0,445.0,216.0,161.31955864060626,137.00955381302114,90.0,52.0,47.00955381302114,0,dd_top,158,shallow_top
p044-b6-t8,p044,ad_top,1,3,620.0,225.0,460.0,257.0,163.1686244349691,168.6900675259798,270.0,67.0,101.3099324740202,1,dd_top,158,deep_top
p044-b6-t9,p044,plain_top,0,3,594.0,125.0,456.0,242.0,180.92263539977523,139.70785224437225,90.0,1747.0,49.70785224437225,0,native_ad,,
p045-b1-t1,p045,plain_top,0,1,603.0,114.0,529.0,176.0,96.54014708917737,140.0424510691709,90.0,1523.0,50.04245106917091,0,native_ad,,
p045-b1-t10,p045,ad_top,1,6,415.0,87.0,410.0,296.0,209.0598000573042,91.37045101779961,90.0,71.0,1.3704510177996099,0,dd_top,158,shallow_top
p045-b1-t3,p045,plain_top,0,7,397.0,132.0,394.0,73.0,59.07622195096772,267.0891621738323,90.0,31.0,177.08916217383228,0,native_ad,,
p045-b1-t4,p045,ad_top,1,4,505.0,62.0,505.0,11.0,51.0,270.0,90.0,96.0,180.0,0,dd_top,158,deep_top
p045-b1-t5,p045,ad_top,1,4,701.0,185.0,318.0,236.0,386.38064133701107,172.41515580687536,0.0,1.0,172.41515580687536,1,dd_top,158,deep_top
p045-b1-t6,p045,ad_top,1,3,494.0,117.0,476.0,267.0,151.07613974417006,96.84277341263095,90.0,41.0,6.842773412630947,0,dd_top,158,shallow_top
p045-b1-t7,p045,plain_top,0,4,387.0,122.0,430.0,183.0,74.63243262818116,54.8193006387579,90.0,41.0,35.1806993612421,0,native_ad,,
p045-b1-t8,p045,ad_top,1,2,436.0,218.0,316.0,296.0,143.12232530251876,146.97613244420336,270.0,60.0,123.02386755579664,1,dd_top,158,deep_top
p045-b1-t9,p045,plain_top,0,3,643.0,151.0,574.0,163.0,70.03570517957252,170.13419305691565,90.0,1612.0,80.13419305691565,0,native_ad,,
p045-b2-t1,p045,plain_top,0,0,445.0,133.0,441.0,243.0,110.07270324653611,92.08256527973089,,,,,,,
p045-b2-t10,p045,ad_top,1,3,598.0,11.0,344.0,215.0,325.77906623968335,141.23032461400564,90.0,147.0,51.23032461400564,0,dd_top,158,deep_top
p045-b2-t2,p045,ad_top,0,4,435.0,81.0,462.0,251.0,172.13076424625552,80.97545937377727,90.0,82.0,9.02454062622273,0,native_ad,,deep_top
p045-b2-t3,p045,ad_top,1,3,398.0,68.0,403.0,91.0,23.53720459187964,77.7352262721076,90.0,90.0,12.264773727892404,0,dd_top,158,shallow_top
p045-b2-t5,p045,ad_top,1,4,664.0,112.0,333.0,196.0,341.4923132370625,165.76029226122563,90.0,46.0,75.76029226122563,0,dd_top,158,deep_top
p045-b2-t6,p045,ad_top,1,3,407.0,83.0,453.0,69.0,48.08326112068523,343.07248693585296,90.0,75.0,106.92751306414704,0,dd_top,158,shallow_top
p045-b2-t8,p045,ad_top,1,3,386.0,115.0,463.0,192.0,108.89444430272832,45.0,90.0,43.0,45.0,0,dd_top,158,shallow_top
p045-b2-t9,p045,ad_top,1,3,502.0,96.0,516.0,176.0,81.21576201698781,80.07375449334829,90.0,62.0,9.92624550665171,0,dd_top,158,deep_top
p045-b3-t1,p045,ad_top,1,3,575.0,63.0,377.0,170.0,225.06221362103412,151.61303337592315,90.0,95.0,61.61303337592315,0,dd_top,158,shallow_top
p045-b3-t10,p045,ad_top,1,1,482.0,138.0,446.0,211.0,81.39410298049853,116.25024236968888,90.0,92.0,26.250242369688877,0,dd_top,230,deep_top
p045-b3-t2,p045,plain_top,0,3,425.0,130.0,406.0,154.0,30.610455730027933,128.36748538486154,90.0,1394.0,38.36748538486154,0,native_ad,,
p045-b3-t3,p045,ad_top,1,5,428.0,71.0,456.0,179.0,111.57060544785082,75.46554491945989,90.0,87.0,14.534455080540113,0,dd_top,158,deep_top
p045-b3-t4,p045,ad_top,1,4,557.0,85.0,297.0,167.0,272.6242835845699,162.49552727315637,90.0,73.0,72.49552727315637,0,dd_top,158,deep_top
p045-b3-t5,p045,plain_top,0,3,447.0,86.0,324.0,215.0,178.24140933015536,133.6360724683971,90.0,1711.0,43.63607246839709,0,native_ad,,
p045-b3-t6,p045,ad_top,1,3,495.0,68.0,368.0,311.0,274.1860682091634,117.593086966902,90.0,90.0,27.593086966902007,0,dd_top,158,deep_top
p045-b3-t7,p045,ad_top,1,5,527.0,149.0,297.0,210.0,237.95167576632025,165.14613526436762,90.0,9.0,75.14613526436762,0,dd_top,158,shallow_top
p045-b3-t9,p045,ad_top,0,7,497.0,121.0,478.0,161.0,44.28317965096906,115.40771810894849,90.0,42.0,25.407718108948487,0,native_ad,,deep_top
p045-b4-t1,p045,ad_top,1,3,504.0,188.0,526.0,279.0,93.62157870918435,76.40905155215867,270.0,30.0,166.40905155215867,1,dd_top,158,shallow_top
p045-b4-t10,p045,ad_top,0,7,450.0,60.0,452.0,85.0,25.079872407968907,85.42607874009914,90.0,103.0,4.573921259900857,0,native_ad,,deep_top
p045-b4-t2,p045,ad_top,1,6,428.0,46.0,409.0,38.0,20.615528128088304,202.83365417791754,90.0,112.0,112.83365417791754,0,dd_top,158,deep_top
p045-b4-t3,p045,ad_top,1,3,556.0,54.0,281.0,197.0,309.9580616793182,152.52556837372288,90.0,104.0,62.52556837372288,0,dd_top,158,shallow_top
p045-b4-t4,p045,ad_top,1,3,582.0,179.0,331.0,66.0,275.26351011349107,204.2372360880368,270.0,21.0,65.76276391196319,1,dd_top,158,shallow_top
p045-b4-t5,p045,ad_top,1,3,420.0,85.0,444.0,112.0,36.124783736376884,48.366460663429805,90.0,73.0,41.633539336570195,0,dd_top,158,deep_top
p045-b4-t6,p045,ad_top,1,3,481.0,115.0,310.0,194.0,188.36666371733614,155.20361516832514,90.0,43.0,65.20361516832514,0,dd_top,158,shallow_top
p045-b4-t7,p045,plain_top,0,1,654.0,221.0,658.0,239.0,18.439088914585774,77.47119229084849,90.0,1219.0,12.528807709151508,0,native_ad,,
p045-b4-t8,p045,ad_top,1,3,497.0,90.0,507.0,116.0,27.85677655436824,68.96248897457819,90.0,68.0,21.037511025421807,0,dd_top,158,deep_top
p045-b4-t9,p045,ad_top,0,4,624.0,206.0,366.0,205.0,258.00193797721755,180.22207555269347,270.0,43.0,89.77792444730653,1,native_ad,,deep_top
p045-b5-t1,p045,ad_top,1,3,455.0,125.0,508.0,205.0,95.96353474106714,56.47552675142305,90.0,33.0,33.52447324857695,0,dd_top,158,shallow_top
p045-b5-t10,p045,plain_top,0,3,232.0,219.0,227.0,232.0,13.92838827718412,111.03751102542182,90.0,1455.0,21.03751102542182,0,native_ad,,
p045-b5-t2,p045,ad_top,1,3,464.0,112.0,438.0,196.0,87.93179174792243,107.19854122006586,90.0,46.0,17.198541220065863,0,dd_top,158,shallow_top
p045-b5-t3,p045,plain_top,0,7,616.0,249.0,401.0,231.0,215.75217264259473,184.78569549237494,90.0,63.0,94.78569549237494,1,native_ad,,
p045-b5-t4,p045,ad_top,1,4,459.0,145.0,458.0,269.0,124.00403219250575,90.46205272143077,90.0,13.0,0.4620527214307657,0,dd_top,158,deep_top
p045-b5-t5,p045,ad_top,1,2,528.0,121.0,476.0,276.0,163.4900608599801,108.5457722427678,90.0,109.0,18.545772242767796,0,dd_top,230,deep_top
p045-b5-t6,p045,plain_top,0,3,681.0,180.0,583.0,253.0,122.20065466273084,143.3176492441064,90.0,1466.0,53.317649244106406,0,native_ad,,
p045-b5-t7,p045,plain_top,0,3,519.0,140.0,433.0,148.0,86.37129152675674,174.68545433005525,90.0,1287.0,84.68545433005525,0,native_ad,,
p045-b5-t8,p045,ad_top,1,1,411.0,103.0,392.0,288.0,185.9731163367437,95.86387201076894,90.0,55.0,5.863872010768944,0,dd_top,158,shallow_top
p045-b5-t9,p045,ad_top,1,1,526.0,87.0,289.0,247.0,285.95279330686736,145.97649814210016,90.0,71.0,55.976498142100155,0,dd_top,158,shallow_top
p045-b6-t1,p045,ad_top,1,3,453.0,45.0,472.0,232.0,187.9627622695517,84.19841311235301,90.0,113.0,5.801586887646991,0,dd_top,158,shallow_top
p045-b6-t10,p045,ad_top,1,3,438.0,70.0,358.0,207.0,158.64740779476983,120.2824334319419,90.0,88.0,30.282433431941897,0,dd_top,158,shallow_top
p045-b6-t2,p045,ad_top,1,3,526.0,80.0,410.0,241.0,198.4363877921587,125.77263280571067,90.0,78.0,35.77263280571067,0,dd_top,158,shallow_top
p045-b6-t3,p045,ad_top,1,6,434.0,138.0,383.0,164.0,57.245087125446844,152.98733465206146,90.0,20.0,62.98733465206146,0,dd_top,158,shallow_top
p045-b6-t4,p045,ad_top,1,3,488.0,38.0,525.0,211.0,176.91240770505613,77.92786265316414,90.0,120.0,12.07213734683586,0,dd_top,158,shallow_top
p045-b6-t5,p045,plain_top,0,2,565.0,87.0,544.0,202.0,116.90166808048549,100.34868408799547,90.0,450.0,10.348684087995466,0,native_ad,,
p045-b6-t6,p045,ad_top,1,5,528.0,63.0,485.0,103.0,58.728187440104094,137.0700306530411,90.0,95.0,47.0700306530411,0,dd_top,158,deep_top
p045-b6-t7,p045,ad_top,1,3,478.0,44.0,470.0,173.0,129.24782396620841,93.54868197390445,90.0,114.0,3.5486819739044506,0,dd_top,158,shallow_top
p045-b6-t8,p045,ad_top,1,3,441.0,84.0,443.0,222.0,138.01449199268893,89.169684513742,90.0,74.0,0.8303154862580016,0,dd_top,158,deep_top
p045-b6-t9,p045,ad_top,1,1,275.0,246.0,264.0,263.0,20.248456731316587,122.90524292298791,270.0,88.0,147.0947570770121,1,dd_top,158,deep_top
p046-b1-t1,p046,ad_top,1,1,507.0,81.0,551.0,230.0,155.36087023443193,73.54802331634622,90.0,77.0,16.451976683653783,0,dd_top,158,shallow_top
p046-b1-t10,p046,ad_top,1,2,635.0,106.0,451.0,149.0,188.95766721676048,166.84629180552312,90.0,52.0,76.84629180552312,0,dd_top,158,deep_top
p046-b1-t3,p046,ad_top,1,0,621.0,41.0,540.0,214.0,191.02355875650522,115.08937386892862,90.0,117.0,25.089373868928618,0,dd_top,158,shallow_top
p046-b1-t4,p046,ad_top,1,2,629.0,70.0,405.0,201.0,259.4937378820537,149.67998918210185,90.0,88.0,59.67998918210185,0,dd_top,158,deep_top
p046-b1-t5,p046,ad_top,0,4,513.0,211.0,343.0,249.0,174.1952927033334,167.39984017391933,270.0,48.0,102.60015982608067,1,native_ad,,shallow_top
p046-b1-t6,p046,plain_top,0,3,700.0,189.0,486.0,208.0,214.84180226389836,174.92629526993704,90.0,1850.0,84.92629526993704,0,native_ad,,
p046-b1-t7,p046,ad_top,1,3,443.0,121.0,368.0,213.0,118.69709347747316,129.18751761688728,90.0,37.0,39.18751761688728,0,dd_top,158,shallow_top
p046-b1-t8,p046,plain_top,0,6,636.0,60.0,478.0,157.0,185.39956850003725,148.45323530645538,90.0,103.0,58.45323530645538,0,native_ad,,
p046-b1-t9,p046,ad_top,1,5,478.0,78.0,466.0,154.0,76.94153624668537,98.9726266148964,90.0,80.0,8.972626614896399,0,dd_top,158,shallow_top
p046-b2-t1,p046,plain_top,0,2,687.0,148.0,347.0,82.0,346.3466471614818,190.98549777896756,90.0,1433.0,100.98549777896756,0,native_ad,,
p046-b2-t10,p046,plain_top,0,2,620.0,113.0,469.0,89.0,152.8953890737062,189.0310717964406,90.0,1501.0,99.03107179644061,0,native_ad,,
p046-b2-t2,p046,ad_top,1,3,579.0,97.0,477.0,180.0,131.50285168010618,140.86387201076894,90.0,61.0,50.863872010768944,0,dd_top,158,deep_top
p046-b2-t3,p046,ad_top,1,3,449.0,54.0,457.0,108.0,54.589376255824725,81.57303097851933,90.0,104.0,8.426969021480673,0,dd_top,158,shallow_top
p046-b2-t4,p046,ad_top,1,5,462.0,202.0,377.0,164.0,93.1074647920348,204.08745230863227,270.0,44.0,65.91254769136773,1,dd_top,158,deep_top
p046-b2-t5,p046,ad_top,1,3,406.0,41.0,426.0,123.0,84.40379138403677,76.2930389959202,90.0,117.0,13.706961004079801,0,dd_top,158,deep_top
p046-b2-t6,p046,ad_top,0,5,727.0,28.0,183.0,31.0,544.0082719959321,179.6840338307116,100.4914770123316,137.2953021774598,79.19255681838,0,native_ad,,deep_top
p046-b2-t7,p046,ad_top,1,3,535.0,33.0,524.0,79.0,47.29693436154187,103.44861505168652,90.0,125.0,13.448615051686517,0,dd_top,158,shallow_top
p046-b2-t8,p046,ad_top,1,4,529.0,158.0,483.0,189.0,55.47071299343465,146.02345596374315,,0.0,,1,dd_top,158,deep_top
p046-b2-t9,p046,ad_top,0,6,421.0,32.0,485.0,60.0,69.85699678629192,23.629377730656817,90.0,131.0,66.37062226934319,0,native_ad,,deep_top
p046-b3-t1,p046,ad_top,1,3,682.0,169.0,418.0,194.0,265.18107021429716,174.5903950555266,270.0,11.0,95.40960494447339,1,dd_top,158,deep_top
p046-b3-t10,p046,plain_top,0,4,505.0,120.0,465.0,145.0,47.16990566028302,147.9946167919165,90.0,43.0,57.99461679191651,0,native_ad,,
p046-b3-t2,p046,ad_top,1,4,587.0,83.0,486.0,172.0,134.61797799699713,138.61388075200367,90.0,75.0,48.613880752003666,0,dd_top,158,deep_top
p046-b3-t3,p046,plain_top,0,2,438.0,156.0,317.0,103.0,132.09844813622905,203.65421335091023,90.0,1774.0,113.65421335091023,0,native_ad,,
p046-b3-t4,p046,ad_top,1,3,499.0,193.0,441.0,197.0,58.137767414994535,176.05481377096245,270.0,35.0,93.94518622903755,1,dd_top,158,shallow_top
p046-b3-t5,p046,plain_top,0,7,442.0,34.0,395.0,122.0,99.76472322419383,118.10626982080188,90.0,129.0,28.106269820801884,0,native_ad,,
p046-b3-t6,p046,ad_top,1,3,453.0,22.0,489.0,115.0,99.72462083156798,68.83874018317172,90.0,136.0,21.161259816828277,0,dd_top,158,shallow_top
p046-b3-t7,p046,ad_top,1,2,648.0,130.0,565.0,152.0,85.86617494683223,165.1545479179162,90.0,28.0,75.1545479179162,0,dd_top,158,deep_top
p046-b3-t8,p046,ad_top,1,5,610.0,210.0,591.0,209.0,19.026297590440446,183.01278750418334,270.0,52.0,86.98721249581666,1,dd_top,158,deep_top
p046-b3-t9,p046,ad_top,1,3,471.0,177.0,429.0,194.0,45.31004303683677,157.96377305985456,270.0,19.0,112.03622694014544,1,dd_top,158,deep_top
p046-b4-t1,p046,ad_top,1,5,562.0,76.0,499.0,320.0,252.00198411917316,104.47739570879416,90.0,82.0,14.477395708794162,0,dd_top,158,deep_top
p046-b4-t10,p046,ad_top,1,3,533.0,64.0,456.0,142.0,109.60383204979651,134.63035493815298,90.0,94.0,44.630354938152976,0,dd_top,158,deep_top
p046-b4-t2,p046,ad_top,1,3,592.0,92.0,466.0,250.0,202.08908926510605,128.57125225117014,90.0,66.0,38.57125225117014,0,dd_top,158,deep_top
p046-b4-t3,p046,plain_top,0,2,422.0,37.0,476.0,166.0,139.84634424968,67.28558764683277,90.0,1664.0,22.714412353167234,0,native_ad,,
p046-b4-t4,p046,ad_top,0,5,418.0,65.0,497.0,160.0,123.5556554755791,50.253802751262256,90.0,98.0,39.746197248737744,0,native_ad,,deep_top
p046-b4-t5,p046,ad_top,1,3,457.0,122.0,580.0,240.0,170.4494059831245,43.81146139079119,90.0,36.0,46.18853860920881,0,dd_top,158,shallow_top
p046-b4-t6,p046,plain_top,0,3,521.0,57.0,494.0,109.0,58.59180830116101,117.43972794819932,90.0,1618.0,27.43972794819932,0,native_ad,,
p046-b4-t7,p046,ad_top,1,2,402.0,2.0,406.0,81.0,79.1012010022604,87.1014232007183,90.0,156.0,2.898576799281699,0,dd_top,158,shallow_top
p046-b4-t8,p046,ad_top,1,4,431.0,42.0,401.0,104.0,68.87670143089025,115.82099197418928,90.0,116.0,25.820991974189283,0,dd_top,158,deep_top
